id,carat,cut,color,clarity,depth,table,x,y,z,price
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
