id,carat,cut,color,clarity,depth,table,x,y,z,price
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
90079,0.54,Ideal,E,SI2,61.4,56.0,5.23,5.28,3.23,1219
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
