id,carat,cut,color,clarity,depth,table,x,y,z,price
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
