id,carat,cut,color,clarity,depth,table,x,y,z,price
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
