id,carat,cut,color,clarity,depth,table,x,y,z,price
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
142692,0.93,Ideal,I,SI2,62.1,57.0,6.2,6.22,3.85,3085
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
