id,carat,cut,color,clarity,depth,table,x,y,z,price
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
59181,1.25,Ideal,H,SI1,62.0,55.0,6.92,6.89,4.28,6872
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
115029,0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
