id,carat,cut,color,clarity,depth,table,x,y,z,price
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
35740,0.5,Ideal,H,VS1,61.2,55.0,5.11,5.15,3.14,1636
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
