id,carat,cut,color,clarity,depth,table,x,y,z,price
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
124285,1.29,Premium,H,VS2,61.2,58.0,7.04,6.93,4.28,6608
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
