id,carat,cut,color,clarity,depth,table,x,y,z,price
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
144517,0.4,Premium,H,VS1,61.4,59.0,4.76,4.79,2.93,998
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
