id,carat,cut,color,clarity,depth,table,x,y,z,price
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
35417,0.74,Very Good,F,SI1,61.8,60.0,5.8,5.78,3.58,2670
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
61180,0.58,Ideal,F,VS2,61.7,55.0,5.33,5.36,3.29,1665
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
