id,carat,cut,color,clarity,depth,table,x,y,z,price
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
