id,carat,cut,color,clarity,depth,table,x,y,z,price
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
125695,0.39,Ideal,E,SI2,61.3,56.0,4.7,4.73,2.89,834
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
