id,carat,cut,color,clarity,depth,table,x,y,z,price
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
